id,query,category,orderId,city,product,amount,device,errorCode,customerName,sentiment,timestamp
TKT-103673,My card on file was charged 129 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-422937,Kansas City,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Yvonne Young,Negative,2026-06-10T00:00:00Z
TKT-103674,How do I configure the firmware update on the Quantum Laptop 15? I'm getting a connection failure.,Technical,ORD-523253,Chicago,Quantum Laptop 15,1499,Dell XPS 13,ERR_AUTH_FAILED_401,Owen Watson,Neutral,2026-06-18T00:00:00Z
TKT-103675,How do I configure the firmware update on the Secure Router Pro? I'm getting a connection failure.,Technical,ORD-238520,Yonkers,Secure Router Pro,199,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Cameron Perez,Negative,2026-06-20T00:00:00Z
TKT-103676,I need to update my billing address from Los Angeles to my new home. Can you help me?,Billing,ORD-904223,Los Angeles,Ultra Smartwatch v2,349,Windows Desktop,ERR_INVALID_LICENSE_KEY,Taylor Williams,Negative,2026-06-24T00:00:00Z
TKT-103677,Is Ultra Smartwatch v2 compatible with Mac and Windows? I plan to use it on my iPad Air.,Product,ORD-442311,Houston,Ultra Smartwatch v2,349,iPad Air,ERR_CONNECTION_TIMED_OUT,Samuel Underwood,Neutral,2026-06-30T00:00:00Z
TKT-103678,Could you send me the invoice for my purchase of Secure Router Pro? Order ID is ORD-887663.,Billing,ORD-887663,Queens,Secure Router Pro,199,Android Tablet,ERR_CONNECTION_TIMED_OUT,Yvonne Hill,Positive,2026-06-28T00:00:00Z
TKT-103679,I received a notification that order ORD-431922 was returned to sender. Why did that happen?,Shipping,ORD-431922,Houston,Quantum Laptop 15,1499,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Xavier Miller,Positive,2026-06-25T00:00:00Z
TKT-103680,I forgot my password and the reset email is not arriving. My email is drew.taylor@example.com.,Account,ORD-589752,El Paso,Secure Router Pro,199,MacBook Pro M2,ERR_AUTH_FAILED_401,Drew Taylor,Positive,2026-06-05T00:00:00Z
TKT-103681,How do I enable two-factor authentication (2FA) on my Android Tablet? I want to secure my account.,Account,ORD-863839,Austin,Quantum Laptop 15,1499,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Chris Robinson,Neutral,2026-06-15T00:00:00Z
TKT-103682,I was billed twice for my subscription. The invoice shows ORD-550213 for 599 but I only authorized one charge.,Billing,ORD-550213,Gary,4K HDR Monitor,599,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Benjamin Zimmerman,Positive,2026-06-30T00:00:00Z
TKT-103683,Is Secure Router Pro currently in stock in any physical stores near Nashville? please assist asap.,Product,ORD-871645,Nashville,Secure Router Pro,199,Android Tablet,ERR_INVALID_LICENSE_KEY,Ian Watson,Neutral,2026-06-24T00:00:00Z
TKT-103684,How do I clean and maintain my Pro Headphones X? The user guide doesn't explain this well.,Product,ORD-922178,Yonkers,Pro Headphones X,299,Android Tablet,ERR_INVALID_LICENSE_KEY,Quincy Ortiz,Positive,2026-06-21T00:00:00Z
TKT-103685,"Hi, I noticed a double charge of $1499 on my credit card for order ORD-761147. Can you please issue a refund?",Billing,ORD-761147,Seattle,Quantum Laptop 15,1499,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Amelia Brown,Negative,2026-06-06T00:00:00Z
TKT-103686,someone tried to access my profile from a different location. can you verify my login history? please assist asap.,Account,ORD-608770,Gary,Secure Router Pro,199,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Riley Rodriguez,Neutral,2026-06-02T00:00:00Z
TKT-103687,I want to merge my old profile with my new one. Both are under Victor Xu.,Account,ORD-151038,Seattle,Secure Router Pro,199,iPad Air,ERR_DB_TIMEOUT_504,Victor Xu,Positive,2026-06-07T00:00:00Z
TKT-103688,I ordered Secure Router Pro but the delivery address is incorrect. Can I change it to Urbana?,Shipping,ORD-322560,Urbana,Secure Router Pro,199,Android Tablet,ERR_AUTH_FAILED_401,Ian Carter,Negative,2026-07-01T00:00:00Z
TKT-103689,I ordered Noise-Cancelling Bud S but the delivery address is incorrect. Can I change it to Nashville?,Shipping,ORD-172677,Nashville,Noise-Cancelling Bud S,129,Windows Desktop,ERR_AUTH_FAILED_401,Matthew Green,Negative,2026-07-02T00:00:00Z
TKT-103690,How do I clean and maintain my Noise-Cancelling Bud S? The user guide doesn't explain this well.,Product,ORD-222888,Vancouver,Noise-Cancelling Bud S,129,Windows Desktop,ERR_AUTH_FAILED_401,Pat Hill,Negative,2026-06-24T00:00:00Z
TKT-103691,I forgot my password and the reset email is not arriving. My email is fiona.watson@example.com.,Account,ORD-347691,Xenia,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Fiona Watson,Negative,2026-07-01T00:00:00Z
TKT-103692,I am requesting a refund for order ORD-221754 since the product arrived damaged. The total amount was $49.,Billing,ORD-221754,Oakland,Eco Charging Pad,49,Android Tablet,ERR_DB_TIMEOUT_504,Taylor Anderson,Negative,2026-06-19T00:00:00Z
TKT-103693,"My profile has been suspended for security reasons, it says error ERR_CONNECTION_TIMED_OUT. How can I unlock it?",Account,ORD-143131,Yonkers,Eco Charging Pad,49,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Zachary Thomas,Positive,2026-06-30T00:00:00Z
TKT-103694,How can I delete my profile? I no longer wish to use this service. My customer name is Fiona Vance.,Account,ORD-421874,Kansas City,Eco Charging Pad,49,Dell XPS 13,ERR_AUTH_FAILED_401,Fiona Vance,Negative,2026-06-15T00:00:00Z
TKT-103695,I need to update my billing address from Queens to my new home. Can you help me?,Billing,ORD-394970,Queens,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Skyler Young,Positive,2026-06-08T00:00:00Z
TKT-103696,I want to merge my old profile with my new one. Both are under Amelia Zimmerman.,Account,ORD-263303,Jacksonville,Pro Headphones X,299,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Amelia Zimmerman,Positive,2026-06-18T00:00:00Z
TKT-103697,What is the battery life of Noise-Cancelling Bud S? Does it support fast charging on Dell XPS 13? please assist asap.,Product,ORD-848004,Austin,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_DB_TIMEOUT_504,Robin Underwood,Negative,2026-06-09T00:00:00Z
TKT-103698,What is the battery life of Secure Router Pro? Does it support fast charging on iPhone 14 Pro?,Product,ORD-327848,Chicago,Secure Router Pro,199,iPhone 14 Pro,ERR_AUTH_FAILED_401,Benjamin Underwood,Negative,2026-06-13T00:00:00Z
TKT-103699,I was billed twice for my subscription. The invoice shows ORD-851616 for 299 but I only authorized one charge.,Billing,ORD-851616,Los Angeles,Pro Headphones X,299,MacBook Pro M2,ERR_AUTH_FAILED_401,Fiona Perez,Negative,2026-06-03T00:00:00Z
TKT-103700,I need to update my billing address from Miami to my new home. Can you help me?,Billing,ORD-149930,Miami,Secure Router Pro,199,Windows Desktop,ERR_INVALID_LICENSE_KEY,Drew Robinson,Negative,2026-06-02T00:00:00Z
TKT-103701,Is Pro Headphones X currently in stock in any physical stores near Phoenix?,Product,ORD-235041,Phoenix,Pro Headphones X,299,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Kevin Williams,Negative,2026-06-21T00:00:00Z
TKT-103702,My iPad Air is throwing error ERR_RESOURCE_NOT_FOUND_404 when trying to connect to the server. Please help.,Technical,ORD-228381,Phoenix,Pro Headphones X,299,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Chris Baker,Negative,2026-06-29T00:00:00Z
TKT-103703,How can I delete my profile? I no longer wish to use this service. My customer name is Zachary Taylor.,Account,ORD-158472,Nashville,4K HDR Monitor,599,iPad Air,ERR_AUTH_FAILED_401,Zachary Taylor,Positive,2026-07-02T00:00:00Z
TKT-103704,Why was my account charged 129? I didn't purchase anything recently. Order reference is ORD-902471.,Billing,ORD-902471,Phoenix,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Pat Carter,Negative,2026-06-18T00:00:00Z
TKT-103705,The package containing my Secure Router Pro is stuck at the local hub in Seattle. Please check on it. please assist asap.,Shipping,ORD-127051,Seattle,Secure Router Pro,199,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Amelia Hill,Positive,2026-06-27T00:00:00Z
TKT-103706,Can you provide the tracking number or link for my shipping order ORD-608230?,Shipping,ORD-608230,Xenia,Eco Charging Pad,49,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Chloe King,Neutral,2026-06-21T00:00:00Z
TKT-103707,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-844730,Wichita,4K HDR Monitor,599,Dell XPS 13,ERR_AUTH_FAILED_401,Chloe Zimmerman,Neutral,2026-06-02T00:00:00Z
TKT-103708,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-300093,Houston,Quantum Laptop 15,1499,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Kevin Hill,Negative,2026-06-26T00:00:00Z
TKT-103709,I ordered Noise-Cancelling Bud S but the delivery address is incorrect. Can I change it to Yonkers?,Shipping,ORD-320745,Yonkers,Noise-Cancelling Bud S,129,Android Tablet,ERR_AUTH_FAILED_401,Chloe Quinn,Negative,2026-06-02T00:00:00Z
TKT-103710,"The delivery status for order ORD-276661 says delivered, but I haven't received anything at my home in Oakland.",Shipping,ORD-276661,Oakland,Secure Router Pro,199,Android Tablet,ERR_CONNECTION_TIMED_OUT,Kevin Nelson,Neutral,2026-07-01T00:00:00Z
TKT-103711,I need to change my registered email from daniel.miller@example.com to another address.,Account,ORD-488990,Chicago,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Daniel Miller,Positive,2026-06-27T00:00:00Z
TKT-103712,"My profile has been suspended for security reasons, it says error ERR_RESOURCE_NOT_FOUND_404. How can I unlock it? please assist asap.",Account,ORD-346028,Chicago,Secure Router Pro,199,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Amelia Evans,Neutral,2026-06-02T00:00:00Z
TKT-103713,My MacBook Pro M2 is throwing error ERR_RESOURCE_NOT_FOUND_404 when trying to connect to the server. Please help.,Technical,ORD-861977,El Paso,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Fiona Zimmerman,Positive,2026-06-25T00:00:00Z
TKT-103714,my card on file was charged 1499 but i cancelled my plan last week. refund needed asap.,Billing,ORD-775535,Yonkers,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_AUTH_FAILED_401,Chloe Young,Positive,2026-06-15T00:00:00Z
TKT-103715,How do I clean and maintain my Secure Router Pro? The user guide doesn't explain this well.,Product,ORD-741012,Denver,Secure Router Pro,199,iPad Air,ERR_DB_TIMEOUT_504,Victor King,Neutral,2026-06-23T00:00:00Z
TKT-103716,How do I clean and maintain my Secure Router Pro? The user guide doesn't explain this well.,Product,ORD-869211,Gary,Secure Router Pro,199,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Kevin Underwood,Neutral,2026-06-24T00:00:00Z
TKT-103717,How can I delete my profile? I no longer wish to use this service. My customer name is Morgan Miller.,Account,ORD-290633,Nashville,4K HDR Monitor,599,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Morgan Miller,Neutral,2026-07-02T00:00:00Z
TKT-103718,"The delivery status for order ORD-338857 says delivered, but I haven't received anything at my home in Vancouver.",Shipping,ORD-338857,Vancouver,Pro Headphones X,299,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Alex Quinn,Negative,2026-06-02T00:00:00Z
TKT-103719,The package containing my Noise-Cancelling Bud S is stuck at the local hub in Fort Worth. Please check on it.,Shipping,ORD-977518,Fort Worth,Noise-Cancelling Bud S,129,iPhone 14 Pro,ERR_AUTH_FAILED_401,Morgan Miller,Positive,2026-06-27T00:00:00Z
TKT-103720,I ordered Quantum Laptop 15 but the delivery address is incorrect. Can I change it to Denver?,Shipping,ORD-804439,Denver,Quantum Laptop 15,1499,Android Tablet,ERR_INVALID_LICENSE_KEY,Morgan Martinez,Negative,2026-06-02T00:00:00Z
TKT-103721,"I'm trying to buy Pro Headphones X from Indianapolis, but the payment keeps failing with billing code ERR_INVALID_LICENSE_KEY.",Billing,ORD-142183,Indianapolis,Pro Headphones X,299,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Sam Nelson,Positive,2026-06-10T00:00:00Z
TKT-103722,"I'm trying to buy Noise-Cancelling Bud S from Austin, but the payment keeps failing with billing code ERR_DB_TIMEOUT_504. please assist asap.",Billing,ORD-804824,Austin,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_DB_TIMEOUT_504,Cameron Garcia,Positive,2026-06-08T00:00:00Z
TKT-103723,My card on file was charged 299 but I cancelled my plan last week. Refund needed ASAP. please assist asap.,Billing,ORD-334283,Seattle,Pro Headphones X,299,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Julia Williams,Negative,2026-06-02T00:00:00Z
TKT-103724,can you help me debug the sync issue on iphone 14 pro? it shows database error err_ssl_handshake_failed constantly.,Technical,ORD-535133,Wichita,Pro Headphones X,299,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Chloe Zimmerman,Neutral,2026-06-11T00:00:00Z
TKT-103725,Why was my account charged 299? I didn't purchase anything recently. Order reference is ORD-890087.,Billing,ORD-890087,Houston,Pro Headphones X,299,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Casey Quinn,Negative,2026-06-23T00:00:00Z
TKT-103726,Could you send me the invoice for my purchase of Pro Headphones X? Order ID is ORD-399344.,Billing,ORD-399344,Chicago,Pro Headphones X,299,iPad Air,ERR_DB_TIMEOUT_504,Chris Vance,Neutral,2026-06-27T00:00:00Z
TKT-103727,"hi, i noticed a double charge of $349 on my credit card for order ord-694606. can you please issue a refund?",Billing,ORD-694606,Yonkers,Ultra Smartwatch v2,349,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Riley Carter,Neutral,2026-06-16T00:00:00Z
TKT-103728,How do I enable two-factor authentication (2FA) on my MacBook Pro M2? I want to secure my account. please assist asap.,Account,ORD-999151,Zion,Eco Charging Pad,49,MacBook Pro M2,ERR_DB_TIMEOUT_504,Zachary Green,Negative,2026-06-28T00:00:00Z
TKT-103729,I am unable to login on my iPad Air. It keeps spinning and says ERR_CONNECTION_TIMED_OUT.,Technical,ORD-540769,Yonkers,Pro Headphones X,299,iPad Air,ERR_CONNECTION_TIMED_OUT,Skyler Perez,Negative,2026-06-25T00:00:00Z
TKT-103730,Is Secure Router Pro compatible with Mac and Windows? I plan to use it on my Android Tablet.,Product,ORD-275351,Oakland,Secure Router Pro,199,Android Tablet,ERR_CONNECTION_TIMED_OUT,Ian Davis,Positive,2026-06-04T00:00:00Z
TKT-103731,I want to compare Eco Charging Pad with other models. What are the key advantages of this version?,Product,ORD-900979,Nashville,Eco Charging Pad,49,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Penelope Martinez,Neutral,2026-06-06T00:00:00Z
TKT-103732,Is 4K HDR Monitor currently in stock in any physical stores near Chicago?,Product,ORD-370690,Chicago,4K HDR Monitor,599,MacBook Pro M2,ERR_DB_TIMEOUT_504,Yvonne Robinson,Neutral,2026-06-14T00:00:00Z
TKT-103733,I ordered Ultra Smartwatch v2 but the delivery address is incorrect. Can I change it to Austin?,Shipping,ORD-163496,Austin,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Alex Jones,Negative,2026-06-12T00:00:00Z
TKT-103734,I want to merge my old profile with my new one. Both are under Zachary Williams.,Account,ORD-475403,Jacksonville,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Zachary Williams,Neutral,2026-06-15T00:00:00Z
TKT-103735,I cannot change my username. It keeps saying invalid format. Please help. please assist asap.,Account,ORD-442120,Queens,Quantum Laptop 15,1499,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Lily Underwood,Neutral,2026-06-29T00:00:00Z
TKT-103736,The package containing my Noise-Cancelling Bud S is stuck at the local hub in Boston. Please check on it.,Shipping,ORD-182471,Boston,Noise-Cancelling Bud S,129,Windows Desktop,ERR_DB_TIMEOUT_504,Hannah Fisher,Negative,2026-06-06T00:00:00Z
TKT-103737,Where is my package? The tracking for order ORD-399630 has not updated in 3 days. It was supposed to ship to Phoenix.,Shipping,ORD-399630,Phoenix,Quantum Laptop 15,1499,MacBook Pro M2,ERR_AUTH_FAILED_401,Benjamin Xu,Positive,2026-06-19T00:00:00Z
TKT-103738,I am looking at 4K HDR Monitor and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-908221,Nashville,4K HDR Monitor,599,iPad Air,ERR_DB_TIMEOUT_504,Lily Nelson,Neutral,2026-06-29T00:00:00Z
TKT-103739,"The delivery status for order ORD-240356 says delivered, but I haven't received anything at my home in Queens.",Shipping,ORD-240356,Queens,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Chloe Garcia,Negative,2026-06-30T00:00:00Z
TKT-103740,Can you help me debug the sync issue on Windows Desktop? It shows database error ERR_AUTH_FAILED_401 constantly.,Technical,ORD-565296,Miami,Eco Charging Pad,49,Windows Desktop,ERR_AUTH_FAILED_401,Alex Lewis,Negative,2026-06-13T00:00:00Z
TKT-103741,I am unable to login on my Samsung Galaxy S23. It keeps spinning and says ERR_AUTH_FAILED_401.,Technical,ORD-682354,Chicago,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_AUTH_FAILED_401,Hannah Zimmerman,Positive,2026-06-03T00:00:00Z
TKT-103742,"Hi, I noticed a double charge of $199 on my credit card for order ORD-674311. Can you please issue a refund?",Billing,ORD-674311,Austin,Secure Router Pro,199,Windows Desktop,ERR_INVALID_LICENSE_KEY,Owen Jones,Negative,2026-07-01T00:00:00Z
TKT-103743,The secure setup for Quantum Laptop 15 fails with code ERR_RESOURCE_NOT_FOUND_404. I have tried restarting the router already.,Technical,ORD-328355,Xenia,Quantum Laptop 15,1499,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Chloe King,Neutral,2026-06-10T00:00:00Z
TKT-103744,Could you send me the invoice for my purchase of Quantum Laptop 15? Order ID is ORD-100822.,Billing,ORD-100822,Austin,Quantum Laptop 15,1499,Android Tablet,ERR_DB_TIMEOUT_504,Emily Thomas,Negative,2026-06-06T00:00:00Z
TKT-103745,I'm experiencing slow speeds in Los Angeles using Samsung Galaxy S23. Is there an outage in my area?,Technical,ORD-795443,Los Angeles,Secure Router Pro,199,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Yvonne Adams,Positive,2026-06-22T00:00:00Z
TKT-103746,I received a notification that order ORD-215371 was returned to sender. Why did that happen?,Shipping,ORD-215371,Raleigh,Quantum Laptop 15,1499,Dell XPS 13,ERR_CONNECTION_TIMED_OUT,Ian Perez,Neutral,2026-06-23T00:00:00Z
TKT-103747,"I'm trying to buy Noise-Cancelling Bud S from Zion, but the payment keeps failing with billing code ERR_CONNECTION_TIMED_OUT.",Billing,ORD-987760,Zion,Noise-Cancelling Bud S,129,iPad Air,ERR_CONNECTION_TIMED_OUT,Victor Taylor,Neutral,2026-06-05T00:00:00Z
TKT-103748,I am requesting a refund for order ORD-481667 since the product arrived damaged. The total amount was $349.,Billing,ORD-481667,Kansas City,Ultra Smartwatch v2,349,iPad Air,ERR_AUTH_FAILED_401,Xavier Ortiz,Negative,2026-06-27T00:00:00Z
TKT-103749,Why was my account charged 129? I didn't purchase anything recently. Order reference is ORD-991125. please assist asap.,Billing,ORD-991125,Los Angeles,Noise-Cancelling Bud S,129,iPad Air,ERR_CONNECTION_TIMED_OUT,George Xu,Neutral,2026-07-01T00:00:00Z
TKT-103750,The application screen is completely frozen on my iPad Air after the latest update.,Technical,ORD-500833,Gary,Pro Headphones X,299,iPad Air,ERR_DB_TIMEOUT_504,Morgan Lewis,Negative,2026-06-22T00:00:00Z
