Customer ID,Customer Name,Email,Phone Number,City,State,Account Created Date,Customer Segment,Support History Count
CUST-15228,Chloe Green,chloe.green@example.com,+1-555-716-7727,Jacksonville,FL,2026-04-22,Premium,5
CUST-15229,Pat Watson,pat.watson@example.com,+1-555-139-1355,Oakland,CA,2024-04-29,Standard,1
CUST-15230,Chloe Davis,chloe.davis@example.com,+1-555-301-3960,Oakland,CA,2024-08-21,VIP,1
CUST-15231,Robin King,robin.king@example.com,+1-555-746-4197,Tampa,FL,2024-09-20,Premium,0
CUST-15232,Xavier Thomas,xavier.thomas@example.com,+1-555-486-4712,Fort Worth,TX,2025-05-06,Premium,0
CUST-15233,Natalie Fisher,natalie.fisher@example.com,+1-555-836-9117,Vancouver,WA,2025-11-19,VIP,0
CUST-15234,Riley Zimmerman,riley.zimmerman@example.com,+1-555-476-8961,Vancouver,WA,2025-09-18,VIP,5
CUST-15235,Drew Hill,drew.hill@example.com,+1-555-465-8332,Fort Worth,TX,2024-11-24,Standard,0
CUST-15236,Cameron Carter,cameron.carter@example.com,+1-555-183-9247,Boston,MA,2025-04-01,Standard,1
CUST-15237,Victor Watson,victor.watson@example.com,+1-555-528-6004,Vancouver,WA,2025-09-15,VIP,5
CUST-15238,Zachary Evans,zachary.evans@example.com,+1-555-490-6334,Urbana,IL,2026-04-08,Premium,5
CUST-15239,Chloe Taylor,chloe.taylor@example.com,+1-555-762-1846,Boston,MA,2024-04-05,VIP,2
CUST-15240,Morgan Williams,morgan.williams@example.com,+1-555-833-1805,Raleigh,NC,2023-11-06,VIP,1
CUST-15241,Samuel Williams,samuel.williams@example.com,+1-555-489-2289,Chicago,IL,2025-01-22,VIP,2
CUST-15242,Emily Robinson,emily.robinson@example.com,+1-555-390-1313,Kansas City,MO,2025-05-12,Standard,0
CUST-15243,Cameron Nelson,cameron.nelson@example.com,+1-555-822-7024,Raleigh,NC,2026-01-22,VIP,1
CUST-15244,Kevin King,kevin.king@example.com,+1-555-234-2200,Denver,CO,2024-05-31,Premium,3
CUST-15245,Cameron Xu,cameron.xu@example.com,+1-555-255-5626,Oakland,CA,2025-05-17,Premium,1
CUST-15246,Robin Taylor,robin.taylor@example.com,+1-555-847-2656,Los Angeles,CA,2023-11-06,Premium,3
CUST-15247,Riley Martinez,riley.martinez@example.com,+1-555-373-9007,Seattle,WA,2024-05-23,VIP,3
CUST-15248,Benjamin Baker,benjamin.baker@example.com,+1-555-839-9967,Vancouver,WA,2025-10-28,Standard,4
CUST-15249,Yvonne Xu,yvonne.xu@example.com,+1-555-677-1039,Tampa,FL,2025-11-27,VIP,0
CUST-15250,Casey Davis,casey.davis@example.com,+1-555-712-1804,Los Angeles,CA,2025-04-25,Premium,5
CUST-15251,Chris King,chris.king@example.com,+1-555-613-3045,Xenia,OH,2024-05-18,VIP,4
CUST-15252,Xavier Underwood,xavier.underwood@example.com,+1-555-800-4807,Austin,TX,2025-03-11,Standard,5
CUST-15253,Xavier Williams,xavier.williams@example.com,+1-555-259-8607,Gary,IN,2024-12-24,Standard,0
CUST-15254,Lily Anderson,lily.anderson@example.com,+1-555-111-4088,Chicago,IL,2024-02-15,VIP,4
CUST-15255,Wyatt Hill,wyatt.hill@example.com,+1-555-778-2542,Los Angeles,CA,2024-11-20,Standard,4
CUST-15256,Ruby Young,ruby.young@example.com,+1-555-891-4279,Raleigh,NC,2024-12-15,VIP,1
CUST-15257,George Robinson,george.robinson@example.com,+1-555-671-5736,Xenia,OH,2025-07-02,Standard,1
CUST-15258,Cameron Robinson,cameron.robinson@example.com,+1-555-636-4615,Los Angeles,CA,2025-10-15,VIP,1
CUST-15259,Amelia Adams,amelia.adams@example.com,+1-555-581-7468,Gary,IN,2024-03-10,VIP,2
CUST-15260,Natalie Fisher,natalie.fisher@example.com,+1-555-368-9024,Vancouver,WA,2025-02-12,Premium,0
CUST-15261,Morgan Wilson,morgan.wilson@example.com,+1-555-764-4983,Houston,TX,2024-09-05,VIP,1
CUST-15262,Skyler Fisher,skyler.fisher@example.com,+1-555-251-6197,Phoenix,AZ,2024-12-25,VIP,0
CUST-15263,Taylor Miller,taylor.miller@example.com,+1-555-297-5802,Vancouver,WA,2023-11-30,Premium,3
CUST-15264,Lily Nelson,lily.nelson@example.com,+1-555-939-9905,Nashville,TN,2023-10-21,VIP,2
CUST-15265,Daniel Miller,daniel.miller@example.com,+1-555-870-5141,Miami,FL,2025-08-23,Premium,5
CUST-15266,Victor Brown,victor.brown@example.com,+1-555-902-2868,Vancouver,WA,2025-02-09,Standard,0
CUST-15267,Ruby Zimmerman,ruby.zimmerman@example.com,+1-555-757-8976,Kansas City,MO,2024-09-13,VIP,0
CUST-15268,Natalie Underwood,natalie.underwood@example.com,+1-555-122-8259,Gary,IN,2025-06-28,VIP,4
CUST-15269,Pat Martinez,pat.martinez@example.com,+1-555-937-9707,Vancouver,WA,2023-11-08,VIP,5
CUST-15270,Wyatt Taylor,wyatt.taylor@example.com,+1-555-409-4214,Denver,CO,2025-06-29,VIP,4
CUST-15271,Quincy Zimmerman,quincy.zimmerman@example.com,+1-555-465-1073,Kansas City,MO,2024-02-27,Standard,3
CUST-15272,Ian Carter,ian.carter@example.com,+1-555-434-3635,Boston,MA,2025-11-20,VIP,5
CUST-15273,George Fisher,george.fisher@example.com,+1-555-202-7577,Queens,NY,2025-08-16,Standard,2
CUST-15274,Sam Baker,sam.baker@example.com,+1-555-714-1417,Austin,TX,2023-11-04,VIP,4
CUST-15275,Yvonne Young,yvonne.young@example.com,+1-555-953-5886,Oakland,CA,2024-07-09,VIP,2
CUST-15276,Quincy Baker,quincy.baker@example.com,+1-555-569-6721,Oakland,CA,2024-07-04,Standard,2
CUST-15277,Skyler Thomas,skyler.thomas@example.com,+1-555-327-7821,Miami,FL,2023-10-15,Standard,4
CUST-15278,Lily Adams,lily.adams@example.com,+1-555-327-9007,Zion,IL,2025-01-03,Standard,5
CUST-15279,Alex Johnson,alex.johnson@example.com,+1-555-258-4926,Fort Worth,TX,2024-07-31,Premium,5
CUST-15280,Jordan Watson,jordan.watson@example.com,+1-555-778-7603,Boston,MA,2026-05-23,Premium,5
CUST-15281,Hannah Davis,hannah.davis@example.com,+1-555-222-7384,Urbana,IL,2024-11-21,Standard,3
CUST-15282,Chris Garcia,chris.garcia@example.com,+1-555-942-8076,Wichita,KS,2024-09-01,Standard,5
CUST-15283,Ian Hill,ian.hill@example.com,+1-555-696-1882,Denver,CO,2026-04-30,Premium,4
CUST-15284,Ian Quinn,ian.quinn@example.com,+1-555-382-5694,Yonkers,NY,2025-02-19,Premium,4
CUST-15285,Hannah Green,hannah.green@example.com,+1-555-178-8244,El Paso,TX,2025-10-03,Standard,4
CUST-15286,Riley Fisher,riley.fisher@example.com,+1-555-358-8794,Gary,IN,2023-11-08,Standard,5
CUST-15287,Wyatt Brown,wyatt.brown@example.com,+1-555-762-6277,Indianapolis,IN,2024-08-15,Standard,1
CUST-15288,Wyatt Martinez,wyatt.martinez@example.com,+1-555-966-4872,Raleigh,NC,2024-05-21,Standard,2
CUST-15289,Amelia Watson,amelia.watson@example.com,+1-555-168-6249,Indianapolis,IN,2025-12-03,Premium,1
CUST-15290,Emily Jones,emily.jones@example.com,+1-555-675-8608,Wichita,KS,2025-10-28,Standard,1
CUST-15291,Yvonne Underwood,yvonne.underwood@example.com,+1-555-909-6954,Yonkers,NY,2025-03-27,VIP,3
CUST-15292,Daniel Martinez,daniel.martinez@example.com,+1-555-101-7812,Oakland,CA,2024-05-08,Standard,5
CUST-15293,Victor Watson,victor.watson@example.com,+1-555-798-6355,Denver,CO,2025-08-30,VIP,2
CUST-15294,Jordan Young,jordan.young@example.com,+1-555-928-2503,Urbana,IL,2025-12-29,Standard,4
CUST-15295,Kevin Hill,kevin.hill@example.com,+1-555-440-2071,Vancouver,WA,2025-12-07,Premium,3
CUST-15296,Amelia Smith,amelia.smith@example.com,+1-555-293-8097,Fort Worth,TX,2025-11-20,VIP,5
CUST-15297,Emily Irvin,emily.irvin@example.com,+1-555-171-1417,Indianapolis,IN,2025-07-29,Standard,0
CUST-15298,Yvonne Baker,yvonne.baker@example.com,+1-555-881-2365,Chicago,IL,2024-07-02,Premium,1
CUST-15299,Hannah Miller,hannah.miller@example.com,+1-555-763-8927,El Paso,TX,2025-11-11,VIP,0
CUST-15300,Kevin Ortiz,kevin.ortiz@example.com,+1-555-217-2801,Xenia,OH,2025-12-15,Premium,1
CUST-15301,Taylor Nelson,taylor.nelson@example.com,+1-555-828-6452,Indianapolis,IN,2025-09-18,Premium,1
CUST-15302,Chloe King,chloe.king@example.com,+1-555-996-8845,Los Angeles,CA,2023-11-25,Standard,1
CUST-15303,Morgan Rodriguez,morgan.rodriguez@example.com,+1-555-838-1513,Seattle,WA,2024-04-27,Standard,0
CUST-15304,Wyatt Xu,wyatt.xu@example.com,+1-555-897-9458,Oakland,CA,2025-11-01,Premium,3
CUST-15305,Casey Davis,casey.davis@example.com,+1-555-828-9247,Zion,IL,2024-03-31,VIP,5
CUST-15306,Xavier Robinson,xavier.robinson@example.com,+1-555-881-8583,Urbana,IL,2024-07-27,Premium,3
CUST-15307,Matthew Wilson,matthew.wilson@example.com,+1-555-124-7964,Tampa,FL,2024-01-24,Standard,5
CUST-15308,Jamie Davis,jamie.davis@example.com,+1-555-608-8870,Zion,IL,2024-10-19,VIP,5
CUST-15309,Casey Thomas,casey.thomas@example.com,+1-555-428-9230,Austin,TX,2024-09-03,Standard,2
CUST-15310,Morgan Smith,morgan.smith@example.com,+1-555-777-6329,Jacksonville,FL,2026-02-27,Premium,5
CUST-15311,Benjamin Smith,benjamin.smith@example.com,+1-555-797-9282,Los Angeles,CA,2026-01-09,Standard,4
CUST-15312,Natalie Young,natalie.young@example.com,+1-555-379-8598,Zion,IL,2025-06-23,Standard,5
CUST-15313,Xavier Carter,xavier.carter@example.com,+1-555-213-1154,Raleigh,NC,2025-03-24,Premium,5
CUST-15314,Ruby Thomas,ruby.thomas@example.com,+1-555-387-7142,Queens,NY,2025-11-08,VIP,3
CUST-15315,Natalie Williams,natalie.williams@example.com,+1-555-567-2984,Chicago,IL,2025-02-02,Standard,3
CUST-15316,Wyatt Wilson,wyatt.wilson@example.com,+1-555-260-9651,Raleigh,NC,2023-10-18,Standard,0
CUST-15317,Ruby Fisher,ruby.fisher@example.com,+1-555-360-6575,Denver,CO,2024-07-29,Premium,1
CUST-15318,Penelope Martinez,penelope.martinez@example.com,+1-555-928-2163,Yonkers,NY,2025-11-20,Standard,5
CUST-15319,Ruby Adams,ruby.adams@example.com,+1-555-798-7976,Los Angeles,CA,2025-02-21,Premium,3
CUST-15320,Chloe Underwood,chloe.underwood@example.com,+1-555-273-4112,Oakland,CA,2024-02-20,VIP,4
CUST-15321,Samuel Lewis,samuel.lewis@example.com,+1-555-580-8565,Gary,IN,2024-04-27,VIP,1
CUST-15322,Drew Wilson,drew.wilson@example.com,+1-555-332-4176,Indianapolis,IN,2024-09-01,Standard,4
CUST-15323,Ian Underwood,ian.underwood@example.com,+1-555-390-1070,Seattle,WA,2024-09-23,Premium,1
CUST-15324,Matthew Perez,matthew.perez@example.com,+1-555-935-5317,Indianapolis,IN,2026-04-09,Standard,5
CUST-15325,Morgan Garcia,morgan.garcia@example.com,+1-555-716-5091,Zion,IL,2026-04-23,VIP,2
CUST-15326,Skyler Fisher,skyler.fisher@example.com,+1-555-421-4939,Miami,FL,2025-06-08,VIP,0
CUST-15327,Fiona Miller,fiona.miller@example.com,+1-555-234-1773,Urbana,IL,2026-05-29,VIP,0
CUST-15328,Yvonne Perez,yvonne.perez@example.com,+1-555-675-7012,Raleigh,NC,2024-03-29,Premium,0
CUST-15329,Ruby Garcia,ruby.garcia@example.com,+1-555-966-6626,El Paso,TX,2024-10-17,VIP,3
CUST-15330,George Hill,george.hill@example.com,+1-555-406-1492,Yonkers,NY,2024-02-04,Standard,4
CUST-15331,Ruby Hill,ruby.hill@example.com,+1-555-533-4052,Urbana,IL,2024-10-06,VIP,1
CUST-15332,George Carter,george.carter@example.com,+1-555-878-1083,Chicago,IL,2024-03-10,VIP,3
CUST-15333,Owen Garcia,owen.garcia@example.com,+1-555-416-8443,Queens,NY,2024-11-24,Standard,2
CUST-15334,Matthew Baker,matthew.baker@example.com,+1-555-146-5630,Miami,FL,2026-05-30,Standard,0
CUST-15335,Samuel Adams,samuel.adams@example.com,+1-555-516-7564,Urbana,IL,2024-11-10,VIP,1
CUST-15336,Pat Miller,pat.miller@example.com,+1-555-253-4956,Tampa,FL,2026-02-05,Standard,4
CUST-15337,Zachary Wilson,zachary.wilson@example.com,+1-555-427-1979,Los Angeles,CA,2026-02-17,VIP,1
CUST-15338,Jordan Jones,jordan.jones@example.com,+1-555-246-7895,Los Angeles,CA,2026-01-10,Standard,3
CUST-15339,Hannah Hill,hannah.hill@example.com,+1-555-916-5319,Xenia,OH,2025-03-05,Premium,0
CUST-15340,Taylor Taylor,taylor.taylor@example.com,+1-555-911-5422,Kansas City,MO,2025-09-24,VIP,4
CUST-15341,Chloe Underwood,chloe.underwood@example.com,+1-555-238-6709,Fort Worth,TX,2025-04-16,VIP,5
CUST-15342,Penelope Garcia,penelope.garcia@example.com,+1-555-645-3817,Boston,MA,2025-02-04,Premium,4
CUST-15343,Kevin Garcia,kevin.garcia@example.com,+1-555-141-2101,Boston,MA,2025-03-23,Premium,1
CUST-15344,Ian Baker,ian.baker@example.com,+1-555-186-5492,Kansas City,MO,2024-08-23,Standard,3
CUST-15345,Morgan Baker,morgan.baker@example.com,+1-555-105-9607,Indianapolis,IN,2024-02-24,Premium,3
CUST-15346,Drew Miller,drew.miller@example.com,+1-555-549-8763,Kansas City,MO,2025-04-05,Premium,1
CUST-15347,Kevin King,kevin.king@example.com,+1-555-840-8375,Vancouver,WA,2023-10-31,Standard,3
CUST-15348,Xavier Williams,xavier.williams@example.com,+1-555-242-8879,Queens,NY,2023-11-21,Standard,5
CUST-15349,Chris Young,chris.young@example.com,+1-555-538-7573,Tampa,FL,2023-12-02,VIP,3
CUST-15350,Benjamin Lewis,benjamin.lewis@example.com,+1-555-829-3284,Yonkers,NY,2025-09-06,VIP,5
CUST-15351,Ruby Smith,ruby.smith@example.com,+1-555-641-6279,Yonkers,NY,2025-08-20,Premium,1
CUST-15352,Julia Robinson,julia.robinson@example.com,+1-555-298-5727,Kansas City,MO,2024-05-06,VIP,4
CUST-15353,Morgan Thomas,morgan.thomas@example.com,+1-555-368-4183,Vancouver,WA,2024-05-14,Premium,1
CUST-15354,Samuel Green,samuel.green@example.com,+1-555-714-8996,Phoenix,AZ,2024-01-11,VIP,5
CUST-15355,Xavier Perez,xavier.perez@example.com,+1-555-666-9353,Gary,IN,2025-07-03,Standard,0
CUST-15356,Riley Garcia,riley.garcia@example.com,+1-555-835-3383,Vancouver,WA,2024-04-27,VIP,0
CUST-15357,Owen Adams,owen.adams@example.com,+1-555-913-9659,Phoenix,AZ,2024-12-16,VIP,1
CUST-15358,Owen Xu,owen.xu@example.com,+1-555-691-3714,Raleigh,NC,2024-03-31,Standard,0
CUST-15359,Yvonne Nelson,yvonne.nelson@example.com,+1-555-160-6261,Phoenix,AZ,2026-04-13,Standard,4
CUST-15360,Robin Hill,robin.hill@example.com,+1-555-287-9178,Indianapolis,IN,2024-12-09,VIP,1
CUST-15361,Owen Garcia,owen.garcia@example.com,+1-555-376-7222,Oakland,CA,2023-12-18,Standard,1
CUST-15362,Pat Anderson,pat.anderson@example.com,+1-555-736-8412,Wichita,KS,2024-12-05,VIP,3
CUST-15363,Chloe Taylor,chloe.taylor@example.com,+1-555-161-8885,Fort Worth,TX,2025-02-14,VIP,5
CUST-15364,Wyatt Fisher,wyatt.fisher@example.com,+1-555-492-4071,Yonkers,NY,2025-01-28,Standard,3
CUST-15365,Cameron Smith,cameron.smith@example.com,+1-555-977-2955,Urbana,IL,2024-01-15,Premium,0
CUST-15366,Robin Johnson,robin.johnson@example.com,+1-555-740-4918,Vancouver,WA,2026-01-31,Premium,0
CUST-15367,Robin Smith,robin.smith@example.com,+1-555-438-1250,Vancouver,WA,2024-04-10,VIP,5
CUST-15368,Morgan Rodriguez,morgan.rodriguez@example.com,+1-555-454-6320,Jacksonville,FL,2025-05-25,Premium,0
CUST-15369,Matthew Johnson,matthew.johnson@example.com,+1-555-207-8137,Boston,MA,2026-01-04,VIP,5
CUST-15370,Ian Wilson,ian.wilson@example.com,+1-555-863-2901,Los Angeles,CA,2024-12-02,Premium,0
CUST-15371,Hannah Williams,hannah.williams@example.com,+1-555-448-1979,Urbana,IL,2025-10-05,VIP,3
CUST-15372,Robin Zimmerman,robin.zimmerman@example.com,+1-555-554-1128,Houston,TX,2024-06-15,Standard,3
CUST-15373,Victor Underwood,victor.underwood@example.com,+1-555-590-2877,Seattle,WA,2025-01-20,Premium,3
CUST-15374,Yvonne Irvin,yvonne.irvin@example.com,+1-555-156-9768,Nashville,TN,2025-07-03,Standard,4
CUST-15375,Yvonne Young,yvonne.young@example.com,+1-555-544-8417,Chicago,IL,2025-09-27,VIP,0
CUST-15376,Benjamin Fisher,benjamin.fisher@example.com,+1-555-225-1418,Denver,CO,2023-11-29,VIP,3
CUST-15377,Matthew Martinez,matthew.martinez@example.com,+1-555-851-4332,Chicago,IL,2023-11-07,Premium,4
CUST-15378,Pat Young,pat.young@example.com,+1-555-788-1590,Gary,IN,2024-07-04,VIP,5
CUST-15379,Ian Perez,ian.perez@example.com,+1-555-692-2034,Chicago,IL,2024-01-09,VIP,3
CUST-15380,Samuel Smith,samuel.smith@example.com,+1-555-866-5682,Fort Worth,TX,2024-06-22,Premium,3
CUST-15381,Zachary Adams,zachary.adams@example.com,+1-555-709-2007,Austin,TX,2024-10-29,Premium,5
CUST-15382,Emily Taylor,emily.taylor@example.com,+1-555-584-8661,Oakland,CA,2025-01-14,Premium,3
CUST-15383,Sam Miller,sam.miller@example.com,+1-555-350-8092,Wichita,KS,2025-04-01,VIP,2
CUST-15384,Chris Young,chris.young@example.com,+1-555-147-6482,Seattle,WA,2026-04-28,Standard,4
CUST-15385,Casey Robinson,casey.robinson@example.com,+1-555-697-4274,Nashville,TN,2025-09-06,Standard,0
CUST-15386,Ian Watson,ian.watson@example.com,+1-555-874-4181,Miami,FL,2026-03-24,VIP,1
CUST-15387,Cameron Rodriguez,cameron.rodriguez@example.com,+1-555-981-7448,Miami,FL,2024-07-23,VIP,4
CUST-15388,Taylor Robinson,taylor.robinson@example.com,+1-555-176-6085,Queens,NY,2023-12-28,Premium,4
CUST-15389,Penelope Johnson,penelope.johnson@example.com,+1-555-255-7720,Jacksonville,FL,2026-01-16,Standard,4
CUST-15390,Chris King,chris.king@example.com,+1-555-317-1630,Xenia,OH,2026-03-20,Premium,2
CUST-15391,Pat Xu,pat.xu@example.com,+1-555-266-4031,Urbana,IL,2024-02-10,VIP,4
CUST-15392,Emily Smith,emily.smith@example.com,+1-555-999-9123,Oakland,CA,2025-11-27,Standard,5
CUST-15393,Penelope Thomas,penelope.thomas@example.com,+1-555-724-8225,Raleigh,NC,2026-05-01,Standard,3
CUST-15394,Pat Lewis,pat.lewis@example.com,+1-555-945-3659,Oakland,CA,2024-07-11,VIP,0
CUST-15395,Ruby Carter,ruby.carter@example.com,+1-555-596-9756,Denver,CO,2026-03-12,Premium,5
CUST-15396,Benjamin Perez,benjamin.perez@example.com,+1-555-129-5331,Indianapolis,IN,2026-03-18,Premium,3
CUST-15397,Sam Rodriguez,sam.rodriguez@example.com,+1-555-863-1329,Fort Worth,TX,2025-07-21,VIP,2
CUST-15398,Sam Anderson,sam.anderson@example.com,+1-555-405-5571,Indianapolis,IN,2025-05-31,VIP,0
CUST-15399,Robin Zimmerman,robin.zimmerman@example.com,+1-555-151-5583,Chicago,IL,2026-02-21,Standard,4
CUST-15400,Robin Vance,robin.vance@example.com,+1-555-535-3880,Vancouver,WA,2023-10-20,Standard,5
CUST-15401,Emily Watson,emily.watson@example.com,+1-555-303-9442,Chicago,IL,2025-12-14,Premium,0
CUST-15402,Quincy Ortiz,quincy.ortiz@example.com,+1-555-619-8553,Wichita,KS,2024-12-01,VIP,4
CUST-15403,Alex Brown,alex.brown@example.com,+1-555-813-5787,Vancouver,WA,2025-11-16,Premium,2
CUST-15404,Amelia Davis,amelia.davis@example.com,+1-555-176-7917,Yonkers,NY,2025-04-16,VIP,5
CUST-15405,Drew Miller,drew.miller@example.com,+1-555-558-6350,Houston,TX,2023-12-11,VIP,1
CUST-15406,Alex Nelson,alex.nelson@example.com,+1-555-657-4396,Oakland,CA,2023-12-30,VIP,2
CUST-15407,Benjamin Perez,benjamin.perez@example.com,+1-555-356-8120,Tampa,FL,2025-04-25,Premium,3
CUST-15408,Skyler Wilson,skyler.wilson@example.com,+1-555-656-3469,El Paso,TX,2024-03-11,Premium,5
CUST-15409,Kevin Wilson,kevin.wilson@example.com,+1-555-212-9635,Seattle,WA,2024-02-16,VIP,3
CUST-15410,Yvonne Quinn,yvonne.quinn@example.com,+1-555-400-4408,Fort Worth,TX,2025-09-11,Premium,2
CUST-15411,Daniel Martinez,daniel.martinez@example.com,+1-555-538-2846,Gary,IN,2026-04-27,Premium,4
CUST-15412,Sam Robinson,sam.robinson@example.com,+1-555-951-9957,Jacksonville,FL,2025-11-08,Standard,3
CUST-15413,Sam Vance,sam.vance@example.com,+1-555-270-2634,Wichita,KS,2026-03-03,Standard,3
CUST-15414,Owen Ortiz,owen.ortiz@example.com,+1-555-232-1296,Urbana,IL,2023-12-28,Standard,0
CUST-15415,Emily Jones,emily.jones@example.com,+1-555-110-2267,Urbana,IL,2025-02-25,VIP,4
CUST-15416,Alex Nelson,alex.nelson@example.com,+1-555-805-2446,Austin,TX,2024-04-06,Standard,0
CUST-15417,Daniel Young,daniel.young@example.com,+1-555-821-8324,Yonkers,NY,2023-11-20,Premium,4
CUST-15418,Emily Martinez,emily.martinez@example.com,+1-555-802-2465,Raleigh,NC,2025-01-05,Standard,2
CUST-15419,Chloe Lewis,chloe.lewis@example.com,+1-555-687-5202,Los Angeles,CA,2025-08-16,Standard,0
CUST-15420,Yvonne Underwood,yvonne.underwood@example.com,+1-555-691-6308,Fort Worth,TX,2024-10-24,VIP,2
CUST-15421,Chloe Taylor,chloe.taylor@example.com,+1-555-269-6113,Austin,TX,2024-02-24,VIP,4
CUST-15422,Ruby Martinez,ruby.martinez@example.com,+1-555-423-5656,Raleigh,NC,2024-11-15,Standard,3
CUST-15423,Ian Underwood,ian.underwood@example.com,+1-555-617-7517,Urbana,IL,2026-02-12,Standard,0
CUST-15424,Lily Smith,lily.smith@example.com,+1-555-846-1617,Yonkers,NY,2024-11-15,Premium,5
CUST-15425,Ruby Irvin,ruby.irvin@example.com,+1-555-852-9523,Vancouver,WA,2024-04-10,Standard,1
CUST-15426,Pat Zimmerman,pat.zimmerman@example.com,+1-555-232-5511,Gary,IN,2024-12-11,Standard,1
CUST-15427,Emily Watson,emily.watson@example.com,+1-555-331-5481,Austin,TX,2025-12-05,Standard,5
CUST-15428,Kevin Young,kevin.young@example.com,+1-555-671-5316,Raleigh,NC,2025-05-05,VIP,3
CUST-15429,Daniel Johnson,daniel.johnson@example.com,+1-555-998-2921,Raleigh,NC,2024-12-20,Standard,2
CUST-15430,Drew Nelson,drew.nelson@example.com,+1-555-992-8669,Oakland,CA,2026-04-24,VIP,1
CUST-15431,Kevin Evans,kevin.evans@example.com,+1-555-487-4724,Wichita,KS,2024-05-06,Premium,3
CUST-15432,Owen Rodriguez,owen.rodriguez@example.com,+1-555-282-3561,Phoenix,AZ,2024-06-23,Standard,5
CUST-15433,Chloe Young,chloe.young@example.com,+1-555-163-3972,Los Angeles,CA,2025-01-22,Premium,2
CUST-15434,Samuel Young,samuel.young@example.com,+1-555-809-7230,Yonkers,NY,2025-08-26,Standard,2
CUST-15435,Amelia Miller,amelia.miller@example.com,+1-555-475-3334,Xenia,OH,2026-02-20,Premium,2
CUST-15436,George Zimmerman,george.zimmerman@example.com,+1-555-497-4995,Chicago,IL,2025-05-16,VIP,3
CUST-15437,Daniel Smith,daniel.smith@example.com,+1-555-560-9015,Tampa,FL,2024-11-17,Standard,3
CUST-15438,Emily Carter,emily.carter@example.com,+1-555-554-1180,Indianapolis,IN,2025-06-06,Premium,5
CUST-15439,Morgan King,morgan.king@example.com,+1-555-804-6390,Kansas City,MO,2024-08-29,VIP,2
CUST-15440,Skyler Rodriguez,skyler.rodriguez@example.com,+1-555-797-2846,Houston,TX,2025-07-31,Premium,2
CUST-15441,George Lewis,george.lewis@example.com,+1-555-771-6600,Chicago,IL,2026-01-24,Premium,1
CUST-15442,Hannah Underwood,hannah.underwood@example.com,+1-555-871-4176,Xenia,OH,2026-03-15,Premium,3
CUST-15443,Jordan Williams,jordan.williams@example.com,+1-555-262-9833,Tampa,FL,2023-12-15,VIP,2
CUST-15444,Owen Brown,owen.brown@example.com,+1-555-105-2611,Houston,TX,2026-02-09,VIP,3
CUST-15445,Victor Xu,victor.xu@example.com,+1-555-251-9504,Seattle,WA,2025-01-11,Standard,4
CUST-15446,Wyatt Rodriguez,wyatt.rodriguez@example.com,+1-555-963-8661,Raleigh,NC,2025-10-23,Premium,5
CUST-15447,Julia Hill,julia.hill@example.com,+1-555-905-3779,Houston,TX,2024-02-25,Premium,0
CUST-15448,Zachary Quinn,zachary.quinn@example.com,+1-555-699-6211,Urbana,IL,2024-11-24,VIP,3
CUST-15449,Morgan Young,morgan.young@example.com,+1-555-399-8827,Queens,NY,2023-12-31,Standard,1
CUST-15450,Lily Irvin,lily.irvin@example.com,+1-555-853-6061,Kansas City,MO,2025-03-08,Premium,2
